359,482,5
267,718,1
604,14,5
377,322,3
454,49,5
592,10,4
368,195,5
457,1260,4
42,39,3
746,281,2
357,1148,3
91,233,4
931,967,4
544,94,4
654,448,3
526,59,4
271,193,5
403,300,3
621,110,4
405,216,4
805,239,2
642,193,4
698,454,3
147,6,5
290,324,4
89,302,4
560,91,3
63,142,4
891,317,5
306,707,4
895,151,3
338,1300,3
62,812,5
406,68,4
859,893,2
289,519,3
531,50,5
233,628,4
869,812,4
200,16,3
306,1021,4
229,265,4
98,299,4
832,66,3
401,134,4
436,726,3
449,780,4
560,108,1
220,55,5
534,51,4
81,108,1
95,97,5
404,787,1
827,557,3
196,232,4
275,32,4
201,282,3
483,185,4
252,11,5
61,8,4
278,287,3
0,8,5
473,653,5
822,172,5
895,27,2
275,1227,1
565,107,2
20,440,3
58,446,5
269,25,5
795,93,3
298,243,2
48,172,3
93,292,4
746,648,3
333,1010,4
177,297,2
154,987,2
0,97,4
689,8,3
867,127,5
895,8,4
652,124,2
233,267,2
186,212,4
265,288,3
523,309,4
459,247,4
10,167,3
522,530,5
213,247,4
427,748,4
143,879,5
494,229,5
618,848,2
622,273,4
893,349,3
143,181,3
359,478,4
235,190,4
478,135,4
485,1368,3
193,94,3
614,174,5
668,353,1
882,270,2
641,287,1
349,203,4
773,193,3
737,3,4
591,682,1
591,177,5
193,49,3
327,509,5
4,393,2
449,1221,3
491,186,5
614,528,5
63,450,2
405,403,5
898,82,4
18,309,4
56,167,3
57,215,3
532,567,5
188,293,5
263,24,4
432,268,5
789,1117,3
935,1078,1
518,351,5
547,49,5
536,512,4
713,2,5
654,161,3
507,195,3
494,221,5
264,116,5
547,759,3
649,691,3
304,1103,4
513,87,4
43,192,3
594,221,3
160,1116,3
677,221,3
801,263,4
343,659,3
35,309,4
326,13,4
658,61,4
240,349,2
80,117,2
884,289,1
553,819,2
687,677,5
468,133,5
84,8,4
42,69,4
271,182,4
114,465,5
642,571,3
654,603,4
847,483,5
874,503,5
559,1020,4
74,107,4
628,508,5
381,1228,5
473,1062,5
428,536,4
684,881,3
560,276,3
798,1544,4
860,169,5
128,326,3
765,68,4
48,500,3
399,293,3
628,274,5
107,717,4
317,325,4
405,786,3
59,1120,3
177,471,4
532,474,1
398,958,3
889,842,3
6,579,3
371,233,5
451,285,4
304,88,3
64,777,4
896,221,4
313,795,2
41,62,4
560,46,4
898,194,4
393,194,5
781,260,2
255,470,5
522,153,4
233,78,3
301,306,4
697,647,4
929,125,5
478,57,4
540,698,4
177,1011,4
781,875,2
196,240,3
128,994,2
933,180,4
696,121,4
233,84,2
150,90,2
425,605,5
312,486,3
183,91,3
428,478,4
566,478,5
103,329,1
449,214,5
118,209,5
220,230,4
550,195,5
37,401,5
3,299,5
291,319,5
693,629,3
449,48,5
143,392,4
815,257,3
824,97,5
550,48,3
147,126,1
362,1266,2
711,135,1
449,482,3
420,173,5
797,948,3
639,185,5
783,876,4
109,62,3
116,405,3
587,364,5
405,504,4
499,1068,4
834,142,5
750,398,3
329,134,3
59,490,4
499,284,3
709,63,4
384,658,4
891,848,2
238,131,5
59,429,5
329,81,4
566,490,3
43,297,2
404,786,3
294,96,5
98,91,4
929,170,1
380,12,4
69,151,4
398,382,2
197,121,1
292,1,3
403,937,4
610,261,4
59,513,4
886,81,4
230,312,3
534,97,2
839,196,5
806,160,4
832,514,3
447,337,1
853,978,4
895,426,4
489,292,2
215,64,4
255,226,4
862,1233,3
304,304,3
626,317,5
267,327,1
6,512,4
327,722,3
912,215,4
523,927,4
329,626,5
865,314,4
804,405,1
742,325,3
0,237,4
84,463,5
560,1014,2
302,938,3
183,398,3
349,132,5
617,418,4
781,935,3
484,537,3
158,242,4
853,521,2
637,95,4
379,418,3
503,566,2
521,522,5
898,1015,3
243,763,5
255,97,5
267,567,3
633,457,4
405,88,4
921,226,4
62,250,4
436,517,2
804,422,1
591,951,4
398,726,4
23,474,4
312,413,3
353,637,4
200,221,3
667,28,3
243,1167,4
0,82,3
143,152,5
188,404,2
28,305,4
677,14,3
496,942,4
935,1240,4
2,302,3
408,853,4
662,709,3
4,367,1
392,619,4
377,708,4
663,70,4
889,666,2
556,306,5
551,514,3
504,139,4
473,487,3
165,342,4
633,1010,4
377,698,4
114,762,2
488,321,5
500,474,5
621,247,4
79,207,5
623,741,4
311,836,4
372,704,4
708,539,3
639,1053,1
867,23,2
406,117,3
338,194,3
416,79,4
437,281,5
63,568,3
775,673,3
173,552,5
560,549,1
93,87,3
617,180,5
360,128,4
58,195,5
247,248,4
641,719,5
270,10,4
93,342,4
486,549,3
346,11,3
552,217,4
213,6,5
143,292,4
386,63,3
320,525,3
415,300,5
939,316,4
487,134,4
244,1046,3
806,698,4
278,577,4
559,357,3
896,213,5
533,716,5
623,1046,3
884,427,4
534,31,3
266,1335,1
454,1136,3
279,143,2
620,267,4
866,1158,5
475,66,4
129,67,5
499,119,3
50,63,4
708,52,3
475,3,4
762,482,4
153,944,3
502,53,2
243,1427,4
560,954,3
379,651,3
626,650,4
789,274,4
373,234,3
789,122,3
895,247,4
765,496,3
84,140,3
803,153,3
388,28,2
711,450,5
526,428,5
509,747,3
847,662,5
456,155,5
933,169,4
345,185,3
220,622,3
206,3,4
12,427,5
918,793,4
151,723,5
93,427,5
485,286,4
566,480,5
487,706,2
532,695,3
307,711,4
108,822,3
803,587,4
568,13,4
331,194,5
97,987,1
477,567,5
556,345,2
915,285,4
93,126,5
847,169,5
326,190,4
268,181,4
633,92,5
638,518,4
523,497,5
388,1529,2
406,482,4
324,209,2
641,627,3
343,282,4
586,312,5
867,1205,3
98,275,2
550,236,4
150,432,3
867,0,4
62,1009,3
271,422,4
531,1220,5
294,1187,3
450,259,5
302,180,5
61,472,4
317,795,3
267,69,3
416,448,3
94,670,3
384,481,3
322,333,3
243,172,4
545,346,5
773,773,1
585,218,3
711,418,3
173,720,2
795,184,4
393,384,5
591,618,1
254,221,3
451,418,4
235,273,1
118,1258,3
729,326,2
863,195,4
91,67,3
265,312,4
779,473,3
302,301,4
878,596,2
346,929,2
58,53,4
520,1,3
882,153,4
379,85,4
103,894,2
847,198,5
101,576,3
755,142,5
412,332,2
329,844,5
543,1279,3
937,590,3
795,116,5
338,395,4
533,977,4
392,1180,3
397,356,4
920,110,4
473,345,5
430,753,3
726,948,3
748,159,3
513,379,4
12,911,2
861,60,5
80,236,4
846,218,4
405,208,1
56,104,3
415,692,3
52,49,4
324,167,3
536,205,1
224,478,4
380,513,5
268,762,1
404,1582,1
492,24,4
83,465,4
473,91,4
649,1125,4
874,194,4
0,170,5
200,202,5
550,1027,4
589,273,3
12,273,3
746,284,5
922,306,4
82,105,4
404,1316,1
88,24,5
495,267,4
449,181,5
840,287,3
518,332,3
709,293,3
449,49,5
652,692,1
461,258,3
267,664,2
746,473,5
261,608,3
253,70,3
93,88,3
792,256,4
517,12,4
935,1013,3
323,762,5
542,462,3
730,215,5
533,273,3
421,275,5
291,225,4
311,660,5
298,94,3
659,357,2
197,203,3
469,543,3
312,97,4
233,190,4
373,823,4
568,290,4
136,88,5
199,317,5
415,37,3
377,77,3
781,271,5
194,1417,4
606,497,4
436,87,3
867,89,3
115,1038,4
503,196,4
5,536,4
263,287,5
436,11,5
542,384,3
853,199,5
473,243,4
772,1070,2
166,7,5
842,51,2
776,521,5
536,511,3
737,469,4
700,749,5
517,919,3
444,301,1
491,491,4
744,167,3
209,153,4
693,27,4
744,19,1
78,49,4
84,1166,3
473,292,4
907,180,3
403,268,4
199,678,4
392,232,3
689,210,3
289,471,4
593,743,3
896,117,5
163,247,4
665,204,3
213,215,4
455,285,3
735,1277,1
869,195,3
362,168,5
415,16,2
27,184,5
523,160,4
560,745,3
81,1032,1
58,226,3
787,569,3
870,793,3
30,1020,3
494,356,5
58,214,5
713,6,4
592,178,5
209,1027,3
392,79,3
673,120,4
406,356,4
513,174,4
180,255,1
935,136,4
366,405,4
485,863,3
642,417,4
345,3,4
478,497,5
757,248,4
406,381,3
263,87,3
378,171,4
853,536,3
292,81,4
180,918,1
864,454,4
578,434,5
157,366,4
93,736,4
115,254,3
441,229,3
666,8,5
513,187,5
720,748,3
704,180,5
532,865,2
624,379,3
228,936,2
832,63,3
636,404,1
828,123,4
134,182,4
201,194,4
309,256,5
667,96,2
535,403,4
285,39,4
871,1010,1
388,653,5
850,1119,2
750,433,4
619,408,4
477,466,5
96,190,5
547,923,3
755,752,2
621,431,5
507,51,4
202,256,3
636,689,5
122,288,1
386,429,3
40,57,3
771,299,4
264,287,4
654,711,3
23,476,5
233,151,4
267,144,1
73,128,3
478,257,5
196,345,3
596,677,1
200,196,4
61,227,3
377,163,4
499,27,3
243,949,1
5,69,3
830,82,4
638,241,4
206,57,3
498,197,5
167,8,1
690,63,5
507,68,3
590,381,4
199,738,4
862,689,4
599,52,4
649,143,3
550,683,5
561,549,4
715,601,5
214,422,5
852,747,2
269,229,3
115,1012,3
392,98,3
84,317,4
415,331,4
832,825,2
714,21,4
884,24,4
223,377,4
641,93,2
404,558,5
37,233,5
654,37,2
392,442,3
931,221,4
353,92,4
889,659,2
61,203,3
523,603,4
127,421,4
483,226,5
221,357,2
263,432,5
342,8,5
268,672,4
850,563,3
221,782,2
378,654,5
81,120,4
506,337,5
21,183,5
364,475,4
297,502,4
200,127,2
828,732,2
309,535,4
310,450,3
328,511,4
838,110,4
417,343,1
345,368,3
654,716,1
251,299,4
918,267,3
261,171,2
279,131,4
328,198,4
664,312,4
496,950,2
161,207,3
652,52,2
163,275,3
654,165,3
451,1402,1
458,1015,4
415,720,3
270,706,4
671,236,2
813,564,3
261,194,2
773,553,1
888,41,5
715,501,3
384,461,2
587,541,3
494,203,4
278,392,1
456,228,4
552,0,3
882,795,3
157,110,4
757,501,4
552,426,5
444,244,2
86,384,5
157,482,5
503,83,3
101,327,2
492,422,2
428,166,3
649,483,5
715,78,4
127,70,4
726,548,3
300,430,4
827,339,5
559,110,3
647,779,1
787,325,4
233,527,4
541,431,5
803,641,3
517,627,5
227,274,3
290,470,4
186,791,5
675,0,5
541,863,3
90,209,5
642,31,4
457,529,4
654,14,3
292,450,3
400,234,1
129,762,5
293,1133,3
323,258,5
505,709,5
57,236,4
261,624,3
785,418,4
89,268,5
652,192,4
0,206,5
404,1228,1
311,518,5
342,174,5
796,947,1
302,251,3
553,293,3
386,736,3
596,476,5
560,1043,2
785,182,4
22,150,3
827,206,4
127,500,3
829,176,4
304,44,5
350,688,4
567,178,2
276,180,3
828,293,2
486,214,4
750,177,5
136,475,1
470,1218,4
487,197,4
252,242,2
227,136,1
302,558,4
275,1198,4
649,366,2
298,741,4
268,314,4
72,245,3
446,844,3
369,134,4
373,146,3
506,825,5
714,195,4
307,652,5
861,1116,4
867,1508,1
4,380,1
404,1166,1
664,49,4
17,417,3
626,553,2
737,201,4
867,945,1
706,530,5
404,446,4
492,332,4
591,11,5
2,342,3
164,221,5
915,1219,3
497,692,3
267,737,2
658,210,3
803,948,3
58,403,3
58,64,4
404,560,1
232,494,4
521,95,3
496,939,2
408,656,3
21,509,5
711,58,2
675,294,1
487,287,2
853,146,3
287,510,4
377,110,3
390,660,5
287,275,4
17,0,5
462,220,5
248,1010,5
467,18,4
122,510,5
304,297,4
698,287,3
184,278,4
187,863,2
188,791,5
646,1046,4
360,202,5
513,207,4
787,194,3
606,846,4
435,25,3
623,357,3
392,1284,3
200,209,2
324,189,4
696,285,4
864,474,4
842,562,2
584,1474,3
787,743,4
893,254,3
455,293,1
200,643,3
250,470,3
724,880,5
889,446,3
716,306,5
893,528,4
456,146,5
285,727,3
706,1210,4
451,76,3
842,635,4
797,767,4
434,1068,4
59,161,4
598,594,5
698,590,2
880,1123,4
931,854,5
765,293,2
770,293,4
264,409,4
298,46,4
247,193,4
787,362,2
401,181,5
421,200,4
526,639,4
905,470,3
229,236,5
641,121,2
654,571,2
200,184,5
660,198,5
525,750,2
453,120,4
398,812,3
918,297,3
558,152,3
916,878,2
342,654,5
716,357,2
237,814,2
359,305,4
387,627,4
381,58,5
578,326,3
48,160,1
795,221,5
383,747,4
432,49,5
859,282,4
270,410,1
408,630,3
735,747,2
533,287,4
36,116,4
499,324,3
641,1508,2
322,1047,3
304,683,3
550,10,5
197,57,3
647,411,1
523,285,5
723,263,3
539,248,3
499,215,4
362,142,2
750,708,4
617,894,3
497,1006,3
296,749,5
338,1239,5
275,627,4
144,105,4
93,68,3
896,973,4
384,486,4
453,601,2
706,278,3
388,86,5
652,448,3
682,353,3
563,322,3
851,99,4
453,479,4
30,174,5
879,408,2
888,565,3
124,392,4
921,175,3
889,447,2
816,116,5
939,528,3
267,560,3
837,317,5
436,400,5
5,307,3
861,182,5
360,237,4
373,362,3
495,93,1
926,500,4
614,1064,4
267,121,2
604,110,3
67,457,1
841,314,3
507,87,3
582,197,4
342,702,4
267,709,3
656,108,1
710,508,4
824,843,2
453,236,4
881,819,3
93,229,2
84,174,4
159,407,4
189,988,3
834,161,5
76,237,5
233,920,4
787,622,3
216,824,3
454,6,4
642,355,4
891,762,2
32,342,4
446,596,3
542,518,4
84,1168,4
206,315,5
367,49,4
638,58,3
196,187,3
163,116,5
642,184,5
5,204,3
538,49,3
84,1148,3
649,398,3
139,333,2
832,654,2
314,268,5
58,565,4
654,575,2
282,293,4
390,509,5
858,110,4
243,254,2
86,210,5
706,475,3
733,165,3
11,171,4
390,212,4
434,180,5
587,205,4
415,709,4
98,167,5
379,207,2
860,581,2
843,94,4
278,149,3
59,236,4
415,684,3
639,769,4
720,305,3
665,791,4
496,596,3
532,449,5
295,186,5
576,11,4
903,450,4
394,364,5
384,239,4
726,1048,1
232,207,4
777,440,3
496,168,4
329,691,5
528,267,5
627,689,5
929,454,1
428,639,3
774,311,3
649,567,3
229,222,5
362,404,4
473,461,4
690,242,1
789,234,1
232,613,4
341,181,5
667,344,2
43,377,3
727,318,3
556,252,3
436,1152,5
560,68,1
86,3,5
253,377,3
380,486,5
285,545,1
384,250,2
268,939,1
120,471,3
214,271,3
89,133,5
526,955,4
844,310,4
715,150,5
388,630,5
874,268,4
815,322,4
803,156,4
0,189,5
933,228,4
278,23,5
200,1424,3
222,293,4
567,302,4
401,407,5
76,152,5
362,186,2
315,650,5
21,28,1
621,134,4
763,21,4
746,132,5
851,49,5
377,294,3
773,356,2
715,1123,3
255,1470,3
888,730,2
720,293,3
326,335,2
451,7,4
453,530,2
597,21,5
726,814,3
248,168,5
93,526,5
242,6,3
504,182,3
294,171,4
232,173,5
560,344,4
560,232,1
346,117,4
106,267,4
456,746,4
223,569,4
275,1480,2
507,268,4
373,575,3
733,161,3
636,921,1
311,69,5
507,0,5
763,495,5
290,1066,4
793,268,5
530,907,1
94,139,3
59,403,3
183,1231,3
304,142,3
193,755,1
797,877,4
607,156,1
540,923,5
12,397,2
384,525,3
591,126,5
626,1134,3
789,78,4
6,550,1
544,204,4
405,1117,3
455,719,3
199,178,4
4,441,1
662,329,4
486,55,4
845,175,4
345,186,3
436,123,5
867,446,2
388,474,5
178,270,1
343,38,3
279,698,4
504,132,5
408,515,4
295,198,5
679,285,4
642,168,4
445,288,3
17,646,4
8,370,5
569,323,2
344,1007,3
290,939,3
455,11,3
48,1075,2
726,584,2
398,507,3
641,730,5
193,653,2
300,41,4
842,216,4
117,192,5
387,595,4
302,299,1
64,1040,3
360,225,3
906,868,5
388,159,4
681,203,3
921,755,2
206,508,4
729,872,2
396,301,5
372,733,3
718,288,2
872,285,2
879,126,5
242,305,4
918,1283,3
310,70,4
349,428,4
304,962,4
290,368,3
144,868,4
429,123,5
175,288,3
91,550,2
592,281,5
386,379,2
93,80,4
108,1038,2
300,8,3
159,116,4
457,595,4
559,196,4
609,526,4
886,422,2
298,958,2
386,143,3
15,426,5
745,160,3
416,1208,3
121,510,5
669,510,4
558,204,5
486,256,4
63,27,4
848,927,5
406,755,2
478,110,4
850,1050,2
155,21,3
362,1073,2
659,280,3
145,1021,5
649,636,3
806,198,5
422,285,4
890,1039,3
454,285,5
192,346,4
491,526,5
520,1011,3
127,481,4
158,271,5
587,116,4
294,460,5
140,99,4
449,130,4
373,740,3
373,543,1
723,1616,1
234,178,5
806,404,4
223,685,4
357,511,5
144,341,4
63,878,3
421,266,4
574,97,4
4,425,3
312,608,3
362,229,2
91,1210,3
109,1,3
696,1046,3
108,471,2
689,0,4
129,342,4
795,110,4
806,656,4
118,1243,3
737,433,4
176,54,3
69,596,3
850,298,4
6,488,3
17,780,3
101,733,2
326,167,4
362,179,3
127,142,5
654,1066,2
893,1004,5
388,428,4
867,267,4
596,1015,4
488,265,5
937,254,1
633,684,4
806,418,5
565,520,4
465,1,1
495,172,5
535,69,2
600,259,4
832,451,1
200,749,3
84,142,4
93,508,5
313,67,4
338,172,5
82,384,4
693,120,5
502,442,5
536,557,4
880,1410,2
81,356,4
221,146,4
926,425,4
84,1073,3
168,602,5
641,248,5
707,763,4
539,342,4
858,2,5
1,290,3
420,10,2
879,747,4
94,227,4
531,1161,2
446,82,5
298,651,3
587,394,4
147,150,4
805,653,5
600,70,1
416,356,5
547,1088,2
17,960,3
169,303,4
933,93,4
853,116,3
704,282,5
786,328,4
298,60,4
682,899,1
532,590,4
726,396,2
748,469,5
393,23,5
368,334,2
404,346,4
404,436,1
64,327,4
641,120,5
218,214,5
697,95,4
177,325,4
349,171,5
124,1182,2
288,23,4
714,181,5
180,1290,1
109,1228,3
936,294,4
434,289,3
338,185,4
124,944,5
756,357,3
428,403,4
233,146,3
401,115,3
494,434,5
659,662,2
189,272,4
373,81,4
867,232,2
333,167,5
757,6,5
179,234,4
188,98,5
279,537,5
933,3,5
851,357,3
11,202,3
386,150,3
140,1282,3
313,68,5
516,236,1
93,153,5
659,824,2
773,90,1
364,315,4
344,738,4
591,22,5
213,155,5
51,257,5
498,901,5
180,507,3
891,1453,3
15,293,4
434,526,4
657,272,4
300,179,3
746,480,5
373,551,4
233,1268,3
459,150,3
676,108,1
737,209,5
206,225,2
560,606,5
384,193,3
184,14,3
622,180,5
71,1146,5
905,8,4
84,153,4
723,310,1
465,326,3
4,229,3
843,49,5
660,168,5
906,150,4
319,975,2
404,53,2
416,678,2
523,750,4
234,191,4
57,209,4
801,1024,3
935,1006,5
193,779,2
12,907,1
500,1006,4
96,168,5
55,1034,4
100,224,3
628,316,4
879,184,5
719,301,5
236,488,4
205,1021,1
86,209,5
864,684,3
507,90,4
544,225,3
585,558,5
462,361,1
53,747,5
683,110,4
314,270,3
855,687,2
93,738,2
326,22,4
526,181,5
236,482,5
114,3,4
810,894,5
177,453,4
312,836,4
97,69,3
485,281,2
864,90,3
186,215,5
187,49,4
522,873,4
61,166,2
109,422,4
45,287,2
281,688,2
797,1088,3
639,683,4
531,131,5
828,211,4
377,160,4
503,542,4
6,618,3
382,318,2
536,310,3
283,689,3
4,232,4
538,300,5
550,309,4
648,281,4
641,406,5
12,420,2
820,124,4
93,1118,4
504,96,4
89,196,5
663,51,5
12,349,2
621,518,3
58,81,5
185,117,2
378,305,3
144,412,3
344,312,4
931,458,4
585,226,2
345,391,3
351,91,3
285,0,4
433,6,1
338,1016,5
599,228,3
285,905,5
829,624,3
629,475,5
94,384,4
349,603,5
245,826,1
737,495,4
778,234,4
103,269,4
421,562,3
762,316,3
737,233,4
920,214,4
42,384,5
434,290,4
314,208,5
880,1539,1
753,254,3
25,596,2
387,677,4
642,958,3
518,345,4
274,141,2
422,147,3
424,894,4
55,727,3
275,668,1
200,684,3
804,208,4
266,99,5
261,698,5
183,0,4
693,1204,3
832,186,5
200,641,4
243,565,4
304,470,4
386,527,4
248,167,4
177,318,1
536,609,4
825,176,5
867,272,3
20,444,3
255,28,4
502,87,4
720,7,4
264,283,4
880,399,2
183,1013,2
550,530,5
392,76,3
338,356,5
941,538,3
315,63,4
520,167,4
36,1026,3
401,274,5
48,541,2
649,182,4
342,120,2
560,182,5
415,219,4
726,134,2
574,303,2
117,134,5
310,650,4
58,142,1
200,318,2
314,284,5
333,520,4
22,641,3
377,99,4
795,1100,5
424,324,3
931,610,5
533,1051,4
891,469,4
353,8,3
359,256,4
81,282,2
404,1315,1
471,228,5
368,242,3
263,682,2
644,187,4
654,1010,3
278,31,3
599,232,2
733,287,4
475,450,3
496,113,4
755,120,3
652,370,1
370,185,5
217,207,3
845,714,4
56,472,3
886,595,5
689,66,4
377,741,4
586,267,4
377,938,4
798,426,5
343,124,3
923,835,3
737,317,5
84,511,3
392,476,3
304,200,3
278,803,4
456,64,5
806,49,5
668,504,3
59,528,4
737,21,3
395,124,3
540,1314,1
393,203,5
339,485,4
285,185,5
310,4,3
879,1164,2
525,257,3
206,201,3
266,54,4
342,1066,3
183,49,4
307,120,3
579,251,5
404,1477,1
855,299,4
221,21,5
322,99,4
211,426,4
781,265,1
183,66,3
377,253,1
851,514,5
295,484,5
345,75,4
668,268,3
766,505,5
481,300,4
310,187,4
473,198,5
308,299,3
644,652,5
386,320,3
42,490,4
895,256,4
256,164,4
805,28,4
572,204,3
298,97,4
831,263,3
89,493,5
44,23,3
540,1083,4
486,57,5
243,225,1
398,377,3
473,6,5
676,686,4
789,97,5
278,976,4
769,332,5
172,686,1
525,284,5
931,647,5
388,656,5
773,272,1
408,889,1
312,68,5
311,204,5
668,347,1
654,888,3
795,808,4
41,478,4
772,95,2
773,807,1
247,10,5
438,275,5
915,738,3
822,159,4
642,234,4
852,1279,4
843,12,3
76,227,3
175,324,3
378,89,2
307,122,3
90,160,3
473,1008,4
454,461,3
243,762,4
404,790,1
756,469,3
58,1064,5
199,742,3
377,268,4
550,1252,2
705,330,5
376,287,5
822,226,1
127,417,4
497,217,3
773,96,2
536,954,4
908,288,3
863,1283,3
58,285,3
415,132,2
467,1007,4
91,110,3
392,53,4
84,505,4
124,190,5
292,217,2
921,714,3
734,292,3
877,285,4
196,230,3
98,273,1
939,172,4
922,474,5
283,747,3
12,86,5
268,413,3
886,1412,4
327,10,3
565,241,5
465,268,2
200,461,1
720,171,5
455,1550,3
755,417,3
382,204,4
537,317,5
885,474,5
644,63,3
449,97,4
188,814,3
915,63,5
822,208,4
547,627,2
291,222,5
171,771,1
526,115,4
140,929,4
720,877,3
882,723,4
640,496,5
467,181,5
81,168,4
647,413,1
923,518,4
554,327,4
304,245,3
435,927,4
496,362,2
614,735,5
585,422,2
170,309,4
198,242,1
710,217,4
302,581,4
885,66,4
550,1442,5
566,134,3
94,727,3
623,236,4
9,706,5
463,1024,2
285,233,3
15,181,5
12,565,5
727,507,4
594,1311,3
526,171,5
377,408,2
4,417,3
677,297,3
781,681,4
331,973,4
47,201,4
578,691,4
542,402,4
935,1159,5
839,514,5
278,777,4
793,12,4
839,606,4
540,552,4
816,927,3
238,115,5
631,565,4
469,359,2
508,325,4
200,357,1
789,152,3
607,461,4
822,233,4
185,1032,3
416,495,3
620,90,3
295,9,2
869,1,2
880,595,3
681,217,3
869,326,4
782,333,3
604,929,2
415,394,2
150,503,4
880,135,4
275,271,5
200,233,5
709,285,4
261,190,4
113,155,4
451,24,2
12,357,3
700,291,4
539,146,3
425,609,4
662,281,3
480,523,5
477,99,5
158,1013,4
84,41,3
499,24,3
706,695,4
707,845,2
874,63,5
896,707,2
842,143,3
249,54,5
893,462,4
591,202,5
243,627,4
255,1206,3
454,158,3
387,110,3
544,49,5
879,1150,3
750,735,5
550,83,1
367,144,2
762,0,4
918,15,4
720,381,4
392,122,4
434,298,4
103,6,3
559,117,3
37,779,4
664,545,2
794,153,3
804,139,3
327,230,2
787,230,3
535,422,4
384,663,3
178,344,1
931,1265,4
292,571,2
878,126,5
404,1352,1
275,1412,1
384,416,2
335,762,3
504,357,3
869,465,4
42,6,4
893,936,4
173,367,1
544,173,4
636,290,4
150,1202,5
317,288,3
129,32,5
436,435,4
404,426,5
415,567,4
532,344,3
211,514,4
607,167,1
669,14,4
473,212,4
347,369,4
500,545,4
258,297,4
710,1073,3
652,142,3
276,256,3
344,1081,2
58,602,5
866,251,2
76,55,4
538,238,3
479,49,4
115,10,5
210,256,5
243,30,4
457,530,5
341,261,2
101,383,2
188,581,5
867,409,3
926,95,5
341,654,4
180,1078,1
317,68,5
560,6,5
718,672,3
888,545,4
25,239,3
169,258,3
73,332,4
455,474,5
915,297,3
804,351,5
497,429,4
707,686,2
129,1012,4
763,20,2
505,660,5
25,150,3
48,368,1
617,1220,2
608,124,4
598,1047,2
867,745,2
43,147,4
338,232,1
553,65,3
536,99,4
48,694,3
636,459,2
867,264,3
885,760,4
507,1066,4
287,201,5
368,357,3
333,901,4
12,787,1
751,1126,3
117,31,5
532,53,4
786,344,3
560,955,4
654,955,3
185,176,4
840,269,4
266,474,5
617,48,3
61,672,2
709,98,4
182,257,3
803,0,5
193,567,2
404,1407,1
398,762,2
279,755,4
410,207,4
177,283,4
425,645,3
388,479,5
326,179,4
534,193,5
22,654,3
306,63,4
434,423,1
658,158,4
600,1027,2
126,221,5
95,49,5
587,215,5
638,749,2
57,198,4
728,332,4
862,1242,4
396,1018,3
310,1296,4
893,697,4
76,832,1
748,985,3
129,4,4
233,500,4
416,673,2
591,97,5
879,160,2
12,208,3
906,696,5
173,254,5
279,470,3
926,754,5
42,965,4
866,196,4
108,225,5
803,78,4
523,185,3
180,717,1
404,370,1
223,236,3
790,8,5
658,182,4
209,446,5
96,465,3
427,337,4
40,485,4
415,474,2
726,627,3
812,892,3
452,79,2
327,654,4
93,545,3
641,965,5
369,603,4
93,685,4
553,14,4
603,163,4
456,726,4
398,227,2
222,741,3
266,53,3
30,320,4
869,130,4
748,187,3
456,284,5
377,312,5
127,189,4
643,297,4
576,240,5
607,58,5
392,774,4
319,55,5
359,325,3
62,9,4
478,194,4
639,200,4
6,91,5
434,780,3
292,483,5
451,1533,1
773,572,2
62,24,4
825,95,5
424,528,4
377,920,4
275,226,4
234,746,2
486,299,5
269,76,2
483,93,4
73,301,4
398,173,3
775,524,2
533,275,5
638,989,1
931,1450,5
298,293,2
279,677,2
478,189,4
108,738,4
143,814,1
773,1027,2
22,169,4
41,14,4
754,330,3
154,318,3
98,119,2
310,486,4
616,301,4
215,248,3
12,798,4
262,236,2
884,93,2
353,954,3
880,819,2
587,14,5
765,493,3
334,299,5
795,590,3
43,251,2
837,299,2
499,312,3
269,1073,5
346,981,1
462,111,1
202,889,2
275,119,2
382,285,5
509,258,2
378,473,5
652,97,2
641,391,4
704,626,3
647,225,4
206,27,4
659,429,4
10,507,4
824,1290,2
366,301,5
398,226,2
713,471,2
453,686,3
177,196,2
536,743,3
787,317,5
405,210,5
15,198,5
173,659,5
762,195,4
20,452,2
212,24,4
859,711,3
404,529,1
371,442,4
918,256,4
188,14,2
193,90,3
103,149,5
392,385,4
631,745,3
473,215,4
6,505,5
895,1207,3
97,87,3
324,407,5
496,589,2
585,929,2
828,115,4
342,472,3
479,318,3
278,454,5
765,192,3
296,212,3
633,863,3
657,723,3
787,88,5
853,481,3
338,179,5
400,683,4
869,698,3
715,650,5
812,537,3
560,630,3
751,332,3
6,46,5
235,221,4
654,638,3
380,639,5
83,221,4
373,879,5
2,328,4
821,90,3
377,553,3
636,116,2
373,845,2
879,70,4
377,171,4
27,217,3
454,291,3
921,809,4
150,462,5
299,455,4
458,1114,3
503,806,4
342,477,5
22,521,4
206,54,3
499,174,5
453,139,3
12,24,1
851,407,5
778,283,3
294,59,5
294,70,5
898,826,2
337,515,5
711,385,3
149,123,2
270,78,4
25,1013,3
290,419,4
434,225,4
494,150,5
471,566,4
94,1100,2
642,1,3
416,172,5
274,27,4
121,707,5
755,110,4
853,2,1
56,239,2
816,221,4
346,225,4
150,413,5
939,650,4
821,925,2
150,69,4
846,741,3
471,1033,3
353,386,4
422,244,4
649,822,3
449,286,4
534,590,4
547,0,4
267,226,4
502,24,4
877,649,2
229,160,5
473,1199,4
326,94,3
125,287,4
