763,1,3
763,10,4
763,12,2
763,13,4
763,24,2
763,49,3
763,63,5
763,88,4
763,94,5
763,98,4
763,99,4
763,105,2
763,110,4
763,117,3
763,124,4
763,131,5
763,139,3
763,199,4
763,201,4
763,215,4
763,221,4
763,226,4
763,230,3
763,236,4
763,251,3
763,274,4
763,277,4
763,281,4
763,285,4
763,288,5
763,293,3
763,317,5
763,320,1
763,322,3
763,370,3
763,404,4
763,410,3
763,417,4
763,431,5
763,471,3
763,526,4
763,530,5
763,587,5
763,590,3
763,595,3
763,632,5
763,691,4
763,741,3
763,742,1
763,746,3
763,819,3
763,844,4
763,945,4
763,1011,4
763,1056,1
763,1151,3
763,1283,3
764,13,5
764,41,5
764,136,5
764,221,2
764,236,3
764,241,5
764,247,2
764,282,4
764,285,5
764,506,5
764,521,5
764,970,4
765,21,3
765,22,4
765,27,5
765,39,3
765,52,4
765,61,3
765,70,3
765,76,2
765,97,3
765,98,3
765,130,3
765,132,3
765,133,5
765,135,3
765,167,5
765,172,4
765,174,3
765,180,4
765,185,3
765,186,4
765,187,4
765,190,4
765,197,4
765,201,3
765,207,5
765,210,4
765,211,5
765,213,2
765,216,4
765,218,3
765,225,3
765,228,3
765,230,2
765,233,4
765,271,4
765,317,5
765,356,4
765,377,4
765,381,3
765,384,3
765,385,3
765,392,3
765,395,2
765,401,3
765,418,3
765,428,4
765,430,3
765,435,4
765,442,3
765,447,3
765,450,2
765,473,5
765,481,3
765,483,4
765,486,3
765,492,4
765,497,4
765,498,3
765,503,3
765,506,3
765,513,4
765,518,4
765,519,4
765,525,2
765,526,5
765,529,4
765,549,3
765,567,2
765,576,3
765,587,3
765,601,4
765,604,3
765,608,3
765,612,3
765,629,3
765,645,4
765,647,3
765,658,3
765,661,3
765,662,5
765,671,3
765,678,3
765,704,4
765,738,2
765,746,5
765,964,3
765,967,4
765,1020,2
765,1443,2
766,0,5
766,27,4
766,97,5
766,99,5
766,140,4
766,162,4
766,169,5
766,175,3
766,176,5
766,179,5
766,241,4
766,343,4
766,431,5
766,477,4
766,482,5
766,485,4
766,494,4
766,504,4
766,656,4
766,658,5
766,723,4
766,1067,4
766,1120,5
767,0,5
767,13,5
767,14,2
767,15,3
767,24,4
767,99,5
767,126,5
767,172,5
767,221,4
767,234,2
767,236,4
767,247,3
767,251,3
767,254,4
767,256,4
767,268,3
767,277,2
767,281,4
767,283,1
767,287,4
767,300,5
767,309,4
767,312,5
767,314,3
767,339,2
767,345,3
767,353,3
767,474,2
767,475,4
767,590,4
767,619,2
767,627,3
767,681,3
767,743,3
767,755,3
767,761,1
767,762,2
767,814,3
767,965,4
767,1013,2
767,1015,2
768,0,4
768,110,5
768,119,1
768,236,3
768,257,3
768,268,5
768,404,2
768,475,4
768,545,4
768,684,3
768,747,2
768,933,4
768,1010,3
768,1092,3
768,1311,2
768,1321,2
769,0,5
769,13,5
769,14,5
769,24,5
769,92,5
769,116,5
769,117,4
769,122,3
769,128,5
769,150,5
769,180,3
769,221,4
769,239,2
769,252,5
769,254,4
769,257,5
769,288,5
769,293,3
769,296,5
769,299,5
769,301,2
769,302,4
769,325,4
769,327,3
769,330,3
769,409,4
769,474,5
769,595,4
769,677,2
769,741,4
769,812,5
769,923,5
769,935,5
769,987,3
770,3,1
770,7,5
770,14,5
770,27,5
770,68,5
770,78,1
770,87,4
770,90,4
770,94,4
770,97,1
770,110,4
770,127,2
770,133,4
770,136,4
770,143,1
770,153,2
770,163,2
770,171,4
770,180,4
770,188,5
770,196,1
770,201,4
770,236,5
770,242,3
770,257,5
770,282,4
770,285,2
770,312,3
770,380,3
770,402,4
770,476,5
770,587,5
770,595,4
770,708,5
770,761,2
770,767,4
770,872,3
770,891,5
770,948,5
770,992,4
771,244,5
771,257,5
771,258,2
771,263,4
771,270,4
771,293,4
771,321,4
771,326,4
771,327,5
771,331,4
771,343,4
771,751,3
771,878,4
771,897,3
772,0,3
772,12,4
772,22,5
772,28,2
772,31,4
772,36,3
772,46,4
772,51,3
772,52,3
772,58,5
772,63,4
772,71,3
772,88,4
772,89,4
772,90,4
772,91,4
772,97,4
772,120,2
772,126,5
772,151,5
772,153,5
772,167,5
772,168,5
772,169,5
772,170,5
772,175,4
772,181,4
772,184,4
772,186,5
772,187,3
772,195,4
772,197,4
772,199,4
772,208,5
772,215,4
772,217,2
772,220,2
772,227,3
772,228,3
772,230,2
772,232,1
772,239,2
772,250,3
772,323,3
772,363,4
772,385,3
772,392,2
772,426,3
772,427,4
772,432,3
772,474,3
772,508,4
772,521,4
772,540,1
772,546,4
772,567,1
772,638,4
772,654,3
772,664,2
772,709,3
772,719,1
772,731,3
772,750,3
772,839,1
772,854,2
772,918,5
772,923,1
772,947,2
772,957,4
772,958,4
772,1020,5
772,1096,4
772,1169,3
772,1474,4
772,1528,5
773,1,1
773,3,2
773,6,2
773,7,1
773,11,3
773,21,2
773,22,3
773,30,1
773,49,4
773,52,4
773,53,1
773,61,2
773,63,3
773,67,3
773,76,1
773,88,2
773,93,2
773,95,2
773,97,4
773,104,1
773,117,1
773,126,4
773,149,1
773,160,2
773,167,1
773,171,3
773,173,3
773,174,3
773,176,4
773,177,4
773,181,4
773,185,3
773,196,1
773,202,2
773,203,3
773,216,2
773,217,1
773,225,2
773,226,5
773,227,4
773,229,2
773,230,1
773,231,2
773,233,2
773,253,1
773,257,1
773,264,3
773,293,1
773,299,2
773,306,1
773,317,1
773,372,2
773,379,2
773,384,1
773,385,2
773,397,1
773,409,1
773,411,3
773,412,1
773,427,1
773,428,1
773,435,2
773,447,2
773,450,1
773,452,2
773,507,3
773,513,2
773,514,2
773,517,1
773,518,5
773,520,2
773,524,2
773,526,1
773,544,1
773,545,1
773,552,2
773,558,1
773,560,1
773,562,1
773,567,2
773,568,2
773,575,1
773,576,2
773,584,1
773,596,2
773,643,4
773,653,2
773,654,1
773,671,1
773,672,2
773,673,2
773,683,1
773,711,1
773,740,1
773,757,1
773,777,5
773,825,2
773,830,2
773,833,1
773,839,2
773,865,1
773,925,1
773,985,1
773,1016,3
773,1089,1
773,1090,1
773,1217,3
773,1273,1
774,244,3
774,268,4
774,269,2
774,285,4
774,306,4
774,309,3
774,312,4
774,314,5
774,326,5
774,330,4
774,332,4
774,346,3
774,347,3
774,689,3
774,749,5
774,886,4
774,899,3
775,21,5
775,27,5
775,88,5
775,134,4
775,163,3
775,176,4
775,181,3
775,186,4
775,190,5
775,192,3
775,193,4
775,217,4
775,218,3
775,233,5
775,237,4
775,281,3
775,354,3
775,430,4
775,431,1
775,435,4
775,436,1
775,439,2
775,441,2
775,442,3
775,478,4
775,485,4
775,495,3
775,510,5
775,513,5
775,548,5
775,550,3
775,558,4
775,566,2
775,587,4
775,602,4
775,617,3
775,634,4
775,636,3
775,655,5
775,660,5
775,666,2
775,705,3
775,707,5
775,759,3
775,847,2
775,859,3
776,8,5
776,14,4
776,55,5
776,99,1
776,116,5
776,152,1
776,156,3
776,167,5
776,179,5
776,195,5
776,211,5
776,215,4
776,222,4
776,237,4
776,272,4
776,356,5
776,522,4
776,526,4
776,651,5
776,689,4
776,691,5
777,10,5
777,27,4
777,41,5
777,53,2
777,55,3
777,120,3
777,131,2
777,149,3
777,153,5
777,160,3
777,173,4
777,192,4
777,196,4
777,203,4
777,218,3
777,225,4
777,229,2
777,233,3
777,237,3
777,238,4
777,248,3
777,261,4
777,264,4
777,267,2
777,366,5
777,422,1
777,450,1
777,549,4
777,628,2
777,711,3
777,737,1
777,1034,1
777,1272,3
778,6,3
778,14,4
778,70,4
778,94,5
778,108,3
778,116,4
778,117,5
778,180,5
778,194,5
778,221,4
778,254,4
778,256,4
778,274,4
778,303,3
778,327,4
778,446,4
778,470,4
778,508,2
778,595,4
778,1027,4
779,21,4
779,78,4
779,97,1
779,132,5
779,171,5
779,173,5
779,182,2
779,185,4
779,198,5
779,207,3
779,209,5
779,215,4
779,293,3
779,317,5
779,384,4
779,418,4
779,422,5
779,426,3
779,432,1
779,496,2
779,497,5
779,507,3
779,510,5
779,514,3
779,519,4
779,656,3
779,658,4
779,704,5
780,49,5
780,63,4
780,68,3
780,96,4
780,99,5
780,133,5
780,134,5
780,179,4
780,190,4
780,203,4
780,222,4
780,257,2
780,287,2
780,301,5
780,321,2
780,323,4
780,326,4
780,402,4
780,473,5
780,482,5
780,1499,5
781,180,3
781,244,4
781,246,1
781,248,2
781,249,4
781,250,3
781,255,2
781,257,4
781,258,1
781,263,4
781,267,3
781,270,2
781,285,2
781,287,4
781,288,3
781,292,2
781,293,3
781,294,2
781,295,3
781,296,3
781,297,4
781,300,3
781,301,3
781,306,4
781,307,4
781,309,4
781,311,4
781,312,5
781,314,4
781,315,4
781,321,4
781,323,2
781,325,5
781,327,5
781,329,4
781,330,3
781,331,4
781,332,3
781,334,2
781,338,3
781,339,3
781,341,2
781,342,2
781,343,3
781,345,2
781,347,4
781,348,3
781,350,3
781,351,1
781,354,3
781,357,4
781,534,3
781,535,2
781,538,3
781,677,3
781,679,1
781,680,3
781,689,4
781,690,3
781,747,4
781,749,4
781,872,4
781,877,3
781,878,3
781,884,3
781,885,3
781,889,1
781,893,2
781,897,3
781,901,2
781,904,4
781,907,3
781,937,3
781,989,3
781,990,2
781,992,3
781,993,2
781,1011,2
781,1037,4
781,1081,3
781,1087,2
781,1088,2
781,1095,2
781,1104,3
781,1137,2
781,1142,2
781,1159,2
781,1172,2
781,1189,2
781,1190,3
781,1215,2
781,1242,3
781,1250,3
781,1251,3
781,1254,2
781,1255,2
781,1256,1
781,1277,4
781,1291,3
781,1295,3
781,1314,3
781,1381,3
781,1382,3
781,1383,3
781,1385,3
781,1386,3
781,1393,4
781,1404,2
781,1510,2
781,1513,2
781,1527,2
781,1533,2
781,1587,3
781,1607,3
781,1608,1
781,1609,1
781,1619,3
781,1657,2
781,1661,4
781,1663,4
781,1664,2
781,1665,2
781,1666,3
781,1667,3
782,263,4
782,268,4
782,270,5
782,291,4
782,293,3
782,298,5
782,299,4
782,329,1
782,334,3
782,345,5
782,871,4
782,875,4
782,879,4
782,894,4
782,947,3
783,257,5
783,259,4
783,270,3
783,291,4
783,301,5
783,311,3
783,320,3
783,331,4
783,332,4
783,339,3
783,749,5
783,750,4
783,753,3
783,897,4
783,1037,3
784,0,4
784,11,4
784,21,4
784,68,4
784,136,2
784,151,4
784,167,4
784,173,5
784,182,5
784,268,5
784,272,3
784,287,3
784,660,3
784,747,3
785,0,4
785,3,4
785,49,4
785,65,4
785,69,4
785,87,4
785,88,4
785,96,4
785,97,5
785,98,4
785,99,4
785,116,4
785,120,2
785,132,5
785,142,4
785,172,4
785,173,4
785,175,4
785,176,4
785,179,4
785,180,4
785,185,4
785,187,5
785,190,4
785,194,4
785,195,4
785,196,3
785,197,5
785,198,4
785,199,5
785,202,4
785,203,4
785,209,4
785,210,4
785,215,4
785,230,2
785,233,3
785,275,1
785,279,3
785,280,4
785,284,3
785,285,4
785,317,5
785,321,3
785,356,5
785,375,3
785,384,4
785,404,4
785,415,4
785,417,4
785,422,5
785,448,2
785,450,2
785,454,1
785,457,3
785,483,4
785,496,4
785,500,4
785,503,4
785,519,4
785,587,5
785,654,4
785,695,3
785,702,3
785,707,4
785,708,2
785,848,2
785,865,3
785,870,1
785,1043,4
786,267,4
786,268,3
786,270,1
786,285,3
786,287,1
786,291,3
786,301,3
786,303,4
786,305,3
786,307,3
786,323,2
786,327,3
786,330,3
786,332,3
786,341,2
786,349,1
786,350,3
786,351,2
786,690,4
786,748,4
786,749,5
786,903,3
786,1433,1
787,8,4
787,9,4
787,27,5
787,50,4
787,52,1
787,53,4
787,54,4
787,61,3
787,64,4
787,67,3
787,69,4
787,70,3
787,72,3
787,75,3
787,95,3
787,97,5
787,120,4
787,124,3
787,129,2
787,143,4
787,150,1
787,158,3
787,173,2
787,174,3
787,176,3
787,179,4
787,182,5
787,184,4
787,185,3
787,186,4
787,187,4
787,191,4
787,192,4
787,193,4
787,199,4
787,202,5
787,203,3
787,214,3
787,222,4
787,226,3
787,227,3
787,228,3
787,229,3
787,234,3
787,236,4
787,240,5
787,269,2
787,270,3
787,283,3
787,285,5
787,288,4
787,299,5
787,300,2
787,321,4
787,326,3
787,327,4
787,330,4
787,355,4
787,356,4
787,370,3
787,390,2
787,401,3
787,422,5
787,428,3
787,430,2
787,431,1
787,435,3
787,442,4
787,443,3
787,444,4
787,450,4
787,469,3
787,473,3
787,482,5
787,502,4
787,503,4
787,518,4
787,527,5
787,530,4
787,539,3
787,545,3
787,548,4
787,549,3
787,560,3
787,567,3
787,571,3
787,585,2
787,588,5
787,590,3
787,600,4
787,620,3
787,626,4
787,628,1
787,644,3
787,654,3
787,656,4
787,669,3
787,678,2
787,684,3
787,691,3
787,695,3
787,728,4
787,735,3
787,754,3
787,780,3
787,797,2
787,808,3
787,983,3
787,1041,3
787,1125,5
787,1138,1
787,1247,3
787,1458,2
788,8,5
788,49,5
788,92,4
788,123,4
788,128,5
788,150,2
788,247,3
788,248,3
788,283,3
788,287,3
788,293,3
788,474,5
788,507,4
788,590,3
788,761,3
788,1006,4
788,1016,3
789,3,3
789,9,1
789,14,5
789,28,2
789,37,2
789,48,3
789,51,4
789,55,4
789,62,2
789,88,4
789,90,3
789,95,3
789,96,2
789,121,2
789,134,3
789,142,3
789,143,4
789,150,4
789,157,2
789,158,3
789,160,4
789,171,4
789,172,3
789,175,3
789,180,4
789,182,4
789,183,3
789,185,3
789,187,4
789,195,3
789,201,3
789,202,4
789,212,3
789,213,3
789,214,2
789,225,3
789,227,3
789,229,4
789,230,4
789,231,4
789,232,3
789,240,5
789,245,4
789,247,4
789,248,3
789,249,5
789,264,4
789,267,4
789,272,5
789,281,4
789,287,4
789,297,5
789,316,4
789,357,2
789,363,2
789,366,4
789,367,2
789,372,3
789,375,2
789,377,3
789,383,2
789,385,2
789,390,2
789,400,4
789,404,3
789,411,4
789,416,2
789,426,4
789,435,4
789,448,2
789,471,2
789,474,3
789,484,3
789,495,3
789,545,1
789,549,4
789,551,2
789,558,3
789,560,3
789,565,3
789,569,2
789,576,2
789,581,3
789,582,2
789,596,3
789,608,2
789,663,3
789,664,3
789,677,3
789,684,4
789,707,3
789,708,3
789,715,4
789,720,3
789,737,3
789,738,4
789,762,3
789,773,4
789,780,4
789,791,2
789,824,3
789,863,4
789,930,2
789,940,3
789,958,3
789,976,1
789,1013,2
789,1015,2
789,1024,1
789,1027,3
789,1046,3
789,1047,4
789,1062,5
789,1073,3
789,1076,3
789,1118,4
789,1164,2
789,1182,2
789,1214,1
789,1229,2
789,1445,4
790,49,5
790,244,4
790,258,3
790,268,4
790,274,5
790,287,3
790,288,4
790,298,2
790,300,3
790,301,4
790,303,4
790,305,5
790,321,4
790,753,4
791,6,4
791,12,4
791,24,2
791,110,3
791,120,4
791,124,3
791,150,3
791,236,3
791,290,2
791,475,1
791,543,4
791,595,3
791,741,3
791,761,4
791,830,2
791,839,2
791,843,4
791,1014,5
791,1046,3
791,1053,1
791,1131,3
791,1163,3
791,1196,4
791,1334,4
792,0,4
792,8,3
792,49,5
792,126,5
792,128,4
792,147,4
792,236,3
792,239,4
792,249,4
792,251,4
792,272,3
792,275,3
792,287,4
792,293,5
792,297,4
792,405,2
792,455,3
792,590,4
792,627,3
792,741,3
792,843,4
792,927,3
792,1141,5
793,13,5
793,18,4
793,49,5
793,99,5
793,136,5
793,180,4
793,223,4
793,237,5
793,247,4
793,248,3
793,256,4
793,274,4
793,285,3
793,474,5
793,514,5
793,750,3
793,846,5
794,0,4
794,1,3
794,3,4
794,7,5
794,11,4
794,16,2
794,20,3
794,41,3
794,46,3
794,57,4
794,71,3
794,78,2
794,80,4
794,90,5
794,95,2
794,96,2
794,99,5
794,104,1
794,116,4
794,120,3
794,122,4
794,131,3
794,142,3
794,143,4
794,149,3
794,151,4
794,166,3
794,167,5
794,168,5
794,171,3
794,172,4
794,173,4
794,174,5
794,185,3
794,190,4
794,201,3
794,202,3
794,208,5
794,209,4
794,213,4
794,216,1
794,218,3
794,221,3
794,225,3
794,230,4
794,233,4
794,237,3
794,239,2
794,366,3
794,402,3
794,404,1
794,418,3
794,428,3
794,430,4
794,431,3
794,432,4
794,433,3
794,435,3
794,464,3
794,476,3
794,513,4
794,549,3
794,551,2
794,553,3
794,558,2
794,563,1
794,575,2
794,580,4
794,582,4
794,639,4
794,674,3
794,718,2
794,726,3
794,738,1
794,745,3
794,746,3
794,770,3
794,819,3
794,825,3
794,927,1
794,930,2
794,1035,2
794,1040,3
794,1094,3
794,1100,4
795,0,2
795,8,3
795,11,5
795,21,4
795,22,2
795,27,3
795,28,3
795,30,4
795,32,3
795,42,4
795,44,3
795,48,3
795,55,5
795,61,4
795,63,4
795,65,5
795,68,5
795,70,4
795,77,3
795,78,5
795,81,3
795,90,2
795,96,3
795,97,5
795,111,4
795,124,4
795,125,3
795,142,5
795,143,5
795,146,5
795,150,5
795,153,3
795,158,3
795,160,5
795,179,2
795,181,4
795,182,5
795,183,1
795,185,3
795,193,4
795,196,3
795,198,3
795,199,5
795,201,4
795,208,3
795,209,3
795,210,3
795,212,4
795,215,5
795,230,3
795,232,4
795,233,2
795,236,5
795,242,3
795,247,3
795,248,1
795,264,5
795,268,3
795,270,5
795,273,5
795,277,4
795,279,4
795,280,4
795,282,3
795,283,3
795,285,2
795,292,5
795,297,5
795,299,4
795,314,5
795,317,4
795,322,2
795,325,4
795,327,5
795,332,5
795,341,5
795,355,4
795,366,5
795,377,4
795,380,3
795,384,5
795,386,3
795,388,4
795,395,2
795,404,5
795,408,3
795,413,3
795,417,4
795,418,5
795,432,2
795,433,4
795,450,5
795,466,3
795,477,5
795,479,4
795,482,5
795,485,5
795,486,5
795,487,2
795,490,4
795,495,5
795,510,4
795,513,3
795,519,3
795,524,4
795,539,2
795,545,4
795,548,3
795,549,3
795,552,4
795,564,3
795,567,4
795,569,2
795,575,3
795,577,4
795,605,4
795,607,3
795,610,4
795,614,4
795,627,4
795,648,3
795,664,2
795,671,3
795,683,5
795,684,4
795,692,3
795,708,3
795,719,4
795,721,3
795,727,3
795,735,3
795,738,5
795,741,3
795,745,3
795,750,5
795,761,3
795,764,3
795,767,2
795,774,2
795,780,4
795,794,3
795,795,4
795,809,3
795,820,4
795,830,2
795,848,4
795,858,2
795,872,3
795,879,3
795,927,2
795,931,4
795,933,3
795,948,4
795,973,3
795,987,3
795,1035,4
795,1038,4
795,1039,3
795,1040,5
795,1041,4
795,1045,3
795,1073,1
795,1089,4
795,1125,1
795,1216,3
795,1296,2
795,1298,2
795,1302,2
795,1406,3
796,49,5
796,126,4
796,256,5
796,258,3
796,297,3
796,308,3
796,339,2
796,686,2
796,719,2
796,747,1
796,1022,3
796,1253,2
797,13,2
797,14,4
797,27,4
797,28,4
797,37,4
797,48,4
797,49,5
797,51,3
797,65,3
797,72,4
797,78,4
797,81,4
797,86,3
797,87,4
797,97,1
797,104,3
797,110,1
797,117,4
797,131,4
797,139,4
797,141,3
797,150,3
797,154,3
797,157,2
797,161,3
797,162,3
797,163,4
797,167,4
797,173,4
797,180,5
797,190,4
797,196,2
797,201,2
797,203,4
797,207,3
797,209,4
797,219,3
797,221,3
797,227,3
797,230,2
797,242,4
797,256,4
797,258,5
797,264,5
797,269,4
797,274,4
797,282,5
797,305,3
797,355,3
797,383,2
797,390,3
797,394,3
797,398,5
797,414,3
797,416,3
797,418,4
797,422,3
797,431,4
797,442,3
797,443,2
797,450,2
797,462,3
797,472,2
797,479,3
797,490,4
797,559,3
797,567,4
797,570,3
797,575,3
797,585,2
797,587,4
797,601,3
797,602,3
797,622,3
797,659,3
797,689,4
797,691,4
797,702,4
797,706,2
797,721,3
797,727,4
797,731,2
797,739,2
797,747,5
797,768,2
797,794,3
797,804,4
797,814,5
797,818,3
797,820,5
797,824,3
797,831,4
797,844,5
797,861,3
797,925,4
797,929,5
797,931,4
797,939,1
797,943,4
797,944,3
797,950,3
797,960,1
797,992,3
797,997,3
797,1022,3
797,1031,3
797,1033,2
797,1034,4
797,1042,3
797,1075,3
797,1163,3
797,1223,2
797,1238,4
797,1248,4
797,1269,3
797,1282,4
797,1283,3
797,1434,2
797,1468,3
797,1502,3
797,1508,3
797,1516,4
797,1538,2
798,288,3
798,291,4
798,305,4
798,306,3
798,320,4
798,330,4
798,478,5
798,498,4
798,689,3
798,747,2
799,0,4
799,14,4
799,24,4
799,49,4
799,117,3
799,180,4
799,221,4
799,236,4
799,275,3
799,288,4
799,303,3
799,475,3
799,596,4
799,750,4
800,267,5
800,293,5
800,325,4
800,332,5
800,342,4
800,357,4
800,880,3
801,6,5
801,52,4
801,97,4
801,133,3
801,134,4
801,175,5
801,184,3
801,195,3
801,199,4
801,233,5
801,258,2
801,260,3
801,293,4
801,322,5
801,325,5
801,326,2
801,330,4
801,332,4
801,357,3
801,395,2
801,442,4
801,443,4
801,446,2
801,451,4
801,562,3
801,568,3
801,645,4
801,656,4
801,668,1
801,671,3
801,677,4
801,680,4
801,686,3
801,747,4
801,768,5
802,241,5
802,259,3
802,260,1
802,288,3
802,299,3
802,302,4
802,303,3
802,305,4
802,310,5
802,320,4
802,324,4
802,338,3
802,339,5
802,537,4
802,689,4
802,753,2
802,989,2
803,1,4
803,10,4
803,21,5
803,24,4
803,30,4
803,31,3
803,38,2
803,39,3
803,48,2
803,54,4
803,62,4
803,63,5
803,68,4
803,69,4
803,71,4
803,80,4
803,86,4
803,88,4
803,90,4
803,94,2
803,95,5
803,96,4
803,97,5
803,98,4
803,107,3
803,119,3
803,122,4
803,131,4
803,132,3
803,138,3
803,142,3
803,143,4
803,144,3
803,154,3
803,158,4
803,160,4
803,161,2
803,171,4
803,172,4
803,174,4
803,175,4
803,179,4
803,180,5
803,185,4
803,190,4
803,193,4
803,194,5
803,195,4
803,198,5
803,201,4
803,203,4
803,205,3
803,207,5
803,215,4
803,217,4
803,218,3
803,228,4
803,236,4
803,244,4
803,249,4
803,251,4
803,253,4
803,258,4
803,259,2
803,281,4
803,283,4
803,287,1
803,290,4
803,291,2
803,309,4
803,321,5
803,322,4
803,356,5
803,357,3
803,362,4
803,366,3
803,378,3
803,379,4
803,392,3
803,395,3
803,398,4
803,401,3
803,405,3
803,410,3
803,411,2
803,413,4
803,418,3
803,422,3
803,424,4
803,428,4
803,430,4
803,432,4
803,434,3
803,442,5
803,443,4
803,446,3
803,450,2
803,454,5
803,455,3
803,473,4
803,478,4
803,479,5
803,494,3
803,497,5
803,509,5
803,510,4
803,512,5
803,513,4
803,521,3
803,525,4
803,526,4
803,527,4
803,545,3
803,551,4
803,557,3
803,558,3
803,567,4
803,572,3
803,596,3
803,602,5
803,608,3
803,615,3
803,623,2
803,624,3
803,630,3
803,635,3
803,636,3
803,638,4
803,645,4
803,650,4
803,654,4
803,662,5
803,669,4
803,684,4
803,701,2
803,736,3
803,738,4
803,741,4
803,745,4
803,746,3
803,754,3
803,796,4
803,823,3
803,830,3
803,925,4
803,927,4
803,950,3
803,981,4
803,987,4
803,1024,4
803,1046,3
803,1049,3
803,1059,3
803,1073,1
803,1078,4
803,1100,3
803,1139,3
803,1177,3
803,1187,2
803,1209,2
803,1221,3
803,1227,3
803,1259,3
803,1290,3
803,1410,3
803,1487,3
804,0,4
804,3,2
804,4,4
804,7,3
804,8,3
804,10,2
804,11,4
804,20,2
804,23,4
804,31,4
804,32,5
804,39,3
804,44,4
804,55,4
804,57,4
804,81,3
804,82,4
804,85,4
804,87,2
804,88,4
804,92,5
804,94,3
804,99,5
804,104,2
804,110,3
804,121,5
804,127,5
804,136,5
804,140,2
804,142,3
804,147,2
804,149,5
804,152,4
804,160,1
804,161,2
804,167,5
804,168,4
804,171,4
804,172,4
804,173,3
804,174,5
804,180,3
804,189,5
804,190,4
804,195,2
804,196,5
804,199,5
804,211,3
804,212,3
804,215,2
804,222,5
804,228,2
804,230,3
804,233,5
804,234,2
804,237,5
804,239,3
804,247,4
804,258,1
804,337,1
804,357,3
804,366,4
804,370,1
804,392,3
804,400,4
804,404,3
804,410,2
804,411,3
804,416,2
804,418,4
804,419,4
804,424,5
804,430,1
804,431,5
804,446,4
804,454,4
804,469,5
804,472,4
804,474,5
804,476,4
804,500,5
804,518,4
804,524,4
804,526,3
804,536,5
804,548,3
804,553,1
804,557,5
804,558,3
804,568,1
804,581,3
804,587,2
804,594,3
804,596,3
804,628,3
804,644,5
804,647,4
804,664,4
804,678,4
804,714,4
804,715,4
804,718,4
804,723,2
804,724,3
804,728,3
804,734,4
804,746,3
804,747,2
804,754,3
804,768,2
804,770,5
804,771,3
804,865,1
804,921,5
804,933,1
804,945,2
804,949,3
804,951,5
804,958,2
804,997,4
804,1001,1
804,1007,4
804,1013,4
804,1016,3
804,1032,3
804,1070,4
804,1148,4
805,5,2
805,11,5
805,13,3
805,27,3
805,55,5
805,78,3
805,80,5
805,81,4
805,87,4
805,88,5
805,110,3
805,126,5
805,127,3
805,130,4
805,132,5
805,142,5
805,143,5
805,152,4
805,156,3
805,157,2
805,161,3
805,167,4
805,169,5
805,174,5
805,175,5
805,178,5
805,179,4
805,180,2
805,186,5
805,191,4
805,194,3
805,195,5
805,203,5
805,215,4
805,225,3
805,227,4
805,233,4
805,236,2
805,248,4
805,251,1
805,253,3
805,256,4
805,272,4
805,287,3
805,342,3
805,402,4
805,404,3
805,454,3
805,474,4
805,482,4
805,517,3
805,521,3
805,587,4
805,627,3
805,628,3
805,704,4
805,788,4
805,874,3
805,922,3
805,951,2
805,1011,4
805,1058,3
805,1070,4
805,1097,4
805,1128,3
805,1513,3
806,0,4
806,7,4
806,20,4
806,21,5
806,70,5
806,93,2
806,95,3
806,101,4
806,116,4
806,120,4
806,132,5
806,138,2
806,142,4
806,143,4
806,150,4
806,167,4
806,171,5
806,172,3
806,176,4
806,185,4
806,192,4
806,194,3
806,205,2
806,209,4
806,227,4
806,234,1
806,238,4
806,257,3
806,270,3
806,288,4
806,299,5
806,372,4
806,379,4
806,383,4
806,392,4
806,397,3
806,398,4
806,402,4
806,407,3
806,414,3
806,415,3
806,416,3
806,420,3
806,421,4
806,422,5
806,426,4
806,434,3
806,449,4
806,450,5
806,464,4
806,469,5
806,471,4
806,482,5
806,484,5
806,494,4
806,495,5
806,497,4
806,500,3
806,502,3
806,504,3
806,509,5
806,519,5
806,522,3
806,527,4
806,540,4
806,541,5
806,545,4
806,565,4
806,569,4
806,575,4
806,601,5
806,609,3
806,621,3
806,623,3
806,629,4
806,635,4
806,658,4
806,677,3
806,678,4
806,683,5
806,704,4
806,719,4
806,742,3
806,756,4
806,819,3
806,825,3
806,841,4
806,842,2
806,929,5
806,945,3
806,967,4
806,1015,4
806,1062,4
806,1075,3
806,1077,4
806,1132,3
806,1273,3
806,1408,4
806,1410,1
806,1443,3
806,1614,4
807,261,5
807,263,5
807,269,4
807,270,3
807,285,4
807,287,3
807,299,4
807,301,5
807,326,5
807,331,4
807,332,4
807,749,5
807,871,5
808,271,5
808,285,4
808,288,1
808,299,4
808,301,5
808,306,5
808,314,5
808,318,3
808,327,5
808,677,2
808,1024,1
809,268,5
809,285,4
809,287,3
809,300,5
809,320,5
809,325,5
809,330,4
809,338,5
809,341,5
809,677,4
809,872,3
809,877,4
809,878,5
809,901,5
810,242,3
810,285,5
810,291,3
810,293,4
810,299,5
810,300,5
810,303,5
810,314,4
810,320,3
810,689,5
810,747,3
810,891,4
811,285,2
811,288,1
811,291,3
811,299,5
811,301,3
811,331,4
811,677,4
811,880,4
812,293,1
812,299,4
812,334,2
812,341,1
812,679,2
812,750,5
812,889,4
812,891,1
812,900,1
812,987,3
813,6,4
813,16,3
813,97,4
813,99,4
813,144,2
813,184,3
813,200,2
813,217,3
813,218,4
813,233,3
813,412,2
813,435,3
813,443,2
813,446,3
813,447,3
813,558,3
813,634,2
